d,o,flow_in,flow_out
927,922,418,538
927,923,9103,13045
927,924,28974,31268
927,926,8496,10662
927,927,18,20
927,928,3,4
927,929,22,30
927,930,34,46
927,931,13,25
927,932,15,22
927,933,1,1
927,934,17,22
927,936,1,1
927,937,1,1
927,939,7,7
927,940,22,42
927,942,38,55
928,8,485,607
928,11,159,207
928,12,562,656
928,13,447,549
928,14,88,111
928,15,105,142
928,19,3,3
928,20,24,31
928,21,1118,1378
928,22,4,5
928,23,126,152
928,24,8,9
928,25,18,25
928,27,162,194
928,28,246,318
928,48,7,9
928,49,12,16
928,50,95,110
928,51,76,91
928,52,250,268
928,53,1293,1518
928,54,1801,2227
928,55,1832,2522
928,56,145,302
928,58,42,53
928,60,111,141
928,61,92,124
928,63,137,213
928,65,25,31
928,66,36,49
928,67,78,100
928,68,231,285
928,70,117,135
928,98,177,207
928,99,499,598
928,102,20,24
928,103,31,81
928,127,166,199
928,128,705,896
928,129,476,593
928,130,432,536
928,132,3556,4190
928,133,108,125
928,480,360,433
928,482,113,161
928,483,504,626
928,511,484,622
928,512,334,402
928,514,160,184
928,516,177,205
928,518,931,1098
928,519,554,608
928,521,53,72
928,522,1,1
928,523,69,89
928,526,112,160
928,528,235,326
928,832,125,142
928,856,2,4
928,857,8,10
928,859,19,22
928,862,48,56
928,863,157,221
928,877,38,45
928,879,18,20
928,882,93,107
928,883,116,145
928,884,65,105
928,885,2,2
928,886,9,12
928,887,41,51
928,889,16,22
928,890,59,100
928,892,8,9
928,894,11,14
928,895,6,6
928,896,170,205
928,900,373,444
928,901,555,689
928,902,49,64
928,903,407,456
928,906,2156,2754
928,907,1378,1642
928,908,1714,2120
928,909,3071,3653
928,910,16516,20179
928,911,63995,79863
928,913,61,76
928,914,44,61
928,915,7,8
928,916,64,114
928,917,120,312
928,918,79,95
928,919,145,197
928,920,55,128
928,921,298,376
928,922,70,90
928,923,131,201
928,924,32,47
928,926,7,10
928,927,1,4
928,928,20,20
928,929,4159,5901
928,930,2134,3565
928,931,2623,3998
928,932,2361,3659
928,933,5,7
928,934,9,11
928,936,7,11
928,937,5,7
928,938,87,106
928,939,1,2
928,940,7262,13125
928,941,20,24
928,942,917,1201
929,8,5756,6313
929,11,2087,2429
929,12,2261,2456
929,13,4188,4562
929,14,899,981
929,15,1015,1080
929,19,2,2
929,20,250,273
929,21,6973,7761
929,22,14,16
929,23,1198,1294
929,24,25,27
929,25,75,88
929,27,334,383
929,28,1018,1200
929,48,24,25
929,49,45,54
929,50,308,350
929,51,205,221
929,52,440,495
929,53,5014,5578
929,54,7624,8576
929,55,10093,12108
929,56,306,582
929,58,164,190
929,60,427,474
929,61,392,467
929,63,401,537
929,65,104,122
929,66,100,118
929,67,281,326
929,68,1050,1116
929,70,1084,1154
929,98,1206,1274
929,99,1669,1961
929,102,50,58
929,103,304,495
929,127,694,785
929,128,2538,2990
929,129,2132,2383
929,130,1440,1633
929,132,14577,15985
929,133,254,273
929,480,2677,2858
929,482,1376,1572
929,483,5999,6489
929,511,1113,1209
929,512,850,909
929,514,721,747
929,516,497,574
929,518,8449,9180
929,519,4393,4789
929,521,855,947
929,522,1,1
929,523,310,330
929,524,1,1
929,526,1296,1666
929,527,5,6
929,528,1675,2010
929,529,2,8
929,832,413,458
929,856,73,82
929,857,157,176
929,859,185,209
929,860,15,15
929,862,94,102
929,863,870,1042
929,877,402,430
929,879,281,303
929,882,780,892
929,883,167,186
929,884,381,477
929,885,13,16
929,886,41,69
929,887,348,384
929,888,10,11
929,889,118,146
929,890,390,505
929,892,107,112
929,894,73,84
929,895,85,92
929,896,1144,1266
929,900,3222,3632
929,901,4114,4375
929,902,681,729
929,903,958,1186
929,906,5861,6573
929,907,7400,8092
929,908,8190,8942
929,909,6760,7280
929,910,63546,69625
929,911,83215,93043
929,913,374,416
929,914,340,374
929,915,274,296
929,916,1014,1697
929,917,1740,2701
929,918,1104,1218
929,919,428,456
929,920,891,1526
929,921,2679,3121
929,922,1030,1110
929,923,1643,2339
929,924,286,334
929,926,112,127
929,927,114,124
929,928,6546,7365
929,929,140,164
929,930,2734,3280
929,931,8233,9282
929,932,11139,13992
929,933,12,17
929,934,94,102
929,936,74,99
929,937,67,70
929,938,841,1002
929,939,131,140
929,940,22466,37036
929,941,70,87
929,942,4785,5870
929,946,47,62
930,8,3919,4288
930,11,1486,1686
930,12,2357,2472
930,13,3134,3353
930,14,563,594
930,15,634,685
930,19,1,1
930,20,167,178
930,21,5791,6462
930,22,12,12
930,23,753,799
930,24,22,26
930,25,48,53
930,27,160,163
930,28,433,475
930,48,11,12
930,49,9,10
930,50,89,98
930,51,50,53
930,52,118,123
930,53,886,976
930,54,1233,1394
930,55,1935,2123
930,56,95,116
930,58,60,69
930,60,146,154
930,61,153,189
930,63,106,112
930,65,21,24
930,66,37,40
930,67,85,104
930,68,1097,1234
930,70,765,817
930,98,951,1003
930,99,545,581
930,102,27,27
930,103,284,467
930,127,260,271
930,128,818,863
930,129,639,681
930,130,473,504
930,132,3662,3914
930,133,104,113
930,480,1820,1945
930,482,1064,1245
930,483,3312,3605
930,511,3924,4367
930,512,3184,3477
930,514,1631,1753
930,516,1305,1448
930,518,4561,4977
930,519,3472,3719
930,521,415,461
930,522,1,1
930,523,246,263
930,526,846,1202
930,527,6,6
930,528,1261,1534
930,832,138,149
930,856,33,36
930,857,82,87
930,859,118,128
930,860,5,6
930,862,129,134
930,863,676,757
930,877,266,284
930,879,162,173
930,880,1,1
930,882,680,732
930,883,290,304
930,884,454,520
930,885,8,10
930,886,52,59
930,887,296,311
930,888,15,20
930,889,89,107
930,890,339,424
930,892,41,42
930,893,0,1
930,894,54,55
930,895,77,83
930,896,539,562
930,900,12707,13500
930,901,3454,3659
930,902,414,447
930,903,1097,1173
930,906,1622,1840
930,907,1205,1277
930,908,2758,3011
930,909,1695,1832
930,910,33126,35864
930,911,45645,51508
930,913,365,443
930,914,471,517
930,915,86,96
930,916,1016,1375
930,917,857,1442
930,918,765,840
930,919,383,400
930,920,406,849
930,921,1983,2272
930,922,562,623
930,923,998,1431
930,924,159,193
930,926,75,92
930,927,41,45
930,928,3306,3677
930,929,3197,3795
930,930,47,49
930,931,3969,4564
930,932,6587,7991
930,933,12,15
930,934,55,61
930,936,39,54
930,937,64,66
930,938,662,743
930,939,63,64
930,940,4223,9035
930,941,13,13
930,942,1083,1287
930,946,41,41
931,8,5045,6258
931,11,1545,1991
931,12,2507,2996
931,13,2942,3589
931,14,834,995
931,15,1314,1520
931,19,1,2
931,20,467,559
931,21,12267,15107
931,22,11,13
931,23,1851,2146
931,24,67,72
931,25,206,239
931,27,458,562
931,28,1562,1936
931,48,15,19
931,49,37,45
931,50,274,327
931,51,110,116
931,52,335,400
931,53,3412,4087
931,54,5650,7032
931,55,12064,15496
931,56,312,465
931,58,228,282
931,60,565,665
931,61,472,610
931,63,369,508
931,65,102,120
931,66,203,239
931,67,592,841
931,68,3611,4520
931,70,946,1165
931,98,1883,2189
931,99,1604,1911
931,102,69,74
931,103,821,1437
931,127,1191,1371
931,128,2798,3349
931,129,2019,2417
931,130,2411,2897
931,132,8338,9932
931,133,170,200
931,480,5559,6709
931,482,1401,1818
931,483,15088,18282
931,511,24499,28183
931,512,10564,12693
931,514,10154,11874
931,516,8348,9983
931,518,30797,36251
931,519,7254,8596
931,521,419,557
931,522,0,1
931,523,329,395
931,524,1,1
931,526,1029,1558
931,527,7,8
931,528,1071,1517
931,529,0,1
931,832,332,368
931,856,105,128
931,857,274,315
931,859,400,489
931,860,26,33
931,862,203,239
931,863,1389,1798
931,877,449,514
931,879,250,287
931,882,1327,1597
931,883,349,426
931,884,487,703
931,885,24,40
931,886,43,56
931,887,359,407
931,888,18,26
931,889,73,110
931,890,706,1009
931,892,198,226
931,894,106,120
931,895,161,193
931,896,1282,1580
931,900,6494,7860
931,901,7741,9350
931,902,439,551
931,903,7428,9342
931,906,3974,5030
931,907,2702,3235
931,908,8267,10453
931,909,6838,8231
931,910,35518,42897
931,911,80590,100133
931,913,505,628
931,914,475,574
931,915,131,162
931,916,2833,3702
931,917,1578,2774
931,918,787,983
931,919,343,423
931,920,545,866
931,921,2770,3592
931,922,759,903
931,923,1151,1800
931,924,239,350
931,925,0,1
931,926,371,389
931,927,15,26
931,928,4180,5450
931,929,10030,12315
931,930,2694,3181
931,931,331,408
931,932,4370,7139
931,933,73,90
931,934,107,131
931,936,134,186
931,937,55,68
931,938,815,1073
931,939,84,91
931,940,13251,26490
931,941,111,124
931,942,8567,10083
931,946,81,87
932,8,6611,8253
932,11,3562,4936
932,12,2591,3200
932,13,6591,8389
932,14,1887,2449
932,15,2770,3507
932,19,2,3
932,20,543,678
932,21,18357,23647
932,22,3,4
932,23,3614,4517
932,24,130,165
932,25,215,267
932,27,262,312
932,28,685,839
932,47,0,1
932,48,9,12
932,49,9,11
932,50,115,136
932,51,40,47
932,52,142,183
932,53,1677,2020
932,54,2487,3037
932,55,3464,4873
932,56,218,275
932,58,111,138
932,60,229,271
932,61,168,229
932,63,174,215
932,65,23,30
932,66,49,68
932,67,112,152
932,68,5271,6621
932,70,1909,2443
932,98,2223,2783
932,99,1412,1783
932,102,27,39
932,103,1897,3823
932,127,407,471
932,128,1015,1229
932,129,1272,1498
932,130,822,970
932,132,4705,5760
932,133,68,84
932,480,9311,11501
932,482,1190,1698
932,483,2419,2926
932,511,40222,51814
932,512,52402,67083
932,514,19325,24785
932,516,62989,82503
932,518,4375,4969
932,519,4552,5337
932,521,434,571
932,522,7,9
932,523,251,314
932,524,3,4
932,526,1547,2156
932,527,3,6
932,528,1363,2192
932,529,0,1
932,832,228,266
932,856,83,119
932,857,373,453
932,859,662,871
932,860,31,42
932,862,639,789
932,863,2387,3107
932,877,425,548
932,879,412,529
932,882,2561,3138
932,883,841,1118
932,884,1288,1633
932,885,88,127
932,886,113,146
932,887,451,543
932,888,56,74
932,889,159,258
932,890,1906,2682
932,892,147,181
932,894,137,176
932,895,394,484
932,896,2092,2606
932,900,2273,2790
932,901,8371,10806
932,902,1509,1659
932,903,8977,10862
932,906,2251,2990
932,907,1683,2058
932,908,1951,2435
932,909,2138,2637
932,910,18433,21977
932,911,19484,23497
932,913,1629,2120
932,914,941,1222
932,915,228,319
932,916,3509,4852
932,917,2423,5907
932,918,1858,2392
932,919,401,489
932,920,702,952
932,921,2455,3262
932,922,1579,2030
932,923,1226,1795
932,924,765,1007
932,926,191,244
932,927,437,504
932,928,3255,4195
932,929,10613,13173
932,930,5213,6824
932,931,5596,7280
932,932,885,1114
932,933,20,27
932,934,173,228
932,936,82,117
932,937,29,41
932,938,866,1107
932,939,134,198
932,940,4903,11400
932,941,28,34
932,942,2903,3747
932,946,59,70
933,8,66,67
933,11,30,34
933,12,23,26
933,13,25,28
933,14,19,19
933,15,55,63
933,19,0,1
933,20,15,16
933,21,54,65
933,23,82,86
933,24,4,5
933,25,2,2
933,27,13,17
933,28,11,13
933,50,0,1
933,52,7,7
933,53,10,11
933,54,12,18
933,55,76,91
933,56,6,6
933,58,2,2
933,60,4,5
933,61,4,8
933,63,0,2
933,65,2,2
933,66,1,1
933,67,3,3
933,68,6343,7850
933,70,245,260
933,98,69,75
933,99,48,57
933,102,1,1
933,103,135,250
933,127,5,5
933,128,4,4
933,129,2,2
933,130,3,3
933,132,27,31
933,480,44,47
933,482,14,15
933,483,35,47
933,511,6,7
933,512,7,7
933,514,51,53
933,516,81,90
933,518,30,32
933,519,31,33
933,521,4,5
933,523,4,4
933,526,14,17
933,528,45,53
933,832,1,1
933,856,26,27
933,857,15,15
933,859,17,17
933,860,1,1
933,862,3,3
933,863,23,31
933,877,24,30
933,879,3,4
933,882,6,8
933,884,1,2
933,890,5,9
933,892,5,5
933,894,6,7
933,895,10,11
933,896,88,103
933,900,5,6
933,901,6,6
933,902,5,5
933,903,16,19
933,906,4,5
933,907,2,2
933,908,4,5
933,909,5,5
933,910,23,24
933,911,33,34
933,913,353,426
933,914,28,36
933,915,14,20
933,916,92,175
933,917,119,190
933,918,172,185
933,919,153,191
933,921,629,984
933,922,210,254
933,923,3544,4549
933,924,13180,15041
933,926,492,600
933,927,3,5
933,928,1,1
933,929,29,34
933,930,18,19
933,931,75,96
933,932,23,32
933,933,26,37
933,934,8,9
933,935,7220,7766
933,936,16,26
933,937,18,20
933,938,4,6
933,939,6,6
933,940,14,18
933,941,4,5
933,942,108,144
934,8,366,413
934,11,101,128
934,12,92,108
934,13,158,184
934,14,44,53
934,15,260,321
934,20,51,57
934,21,335,393
934,23,411,460
934,24,9,13
934,25,26,35
934,27,30,38
934,28,61,68
934,50,7,10
934,51,6,7
934,52,45,54
934,53,56,60
934,54,155,175
934,55,1022,1291
934,56,31,84
934,58,13,28
934,60,5,5
934,61,14,17
934,63,17,18
934,65,4,4
934,66,4,4
934,67,12,13
934,68,33233,41171
934,70,817,914
934,98,377,423
934,99,354,428
934,103,381,843
934,127,15,15
934,128,29,32
934,129,16,19
934,130,26,27
934,132,101,122
934,480,146,169
934,482,85,130
934,483,114,132
934,511,20,20
934,512,27,29
934,514,98,116
934,516,282,341
934,518,110,123
934,519,136,166
934,521,34,43
934,523,11,15
934,526,85,156
934,528,582,782
934,832,24,27
934,856,59,63
934,857,36,47
934,859,51,57
934,860,2,2
934,862,40,45
934,863,44,52
934,877,130,154
934,879,13,20
934,882,30,36
934,883,2,2
934,884,2,3
934,887,2,2
934,889,3,3
934,890,6,10
934,892,23,27
934,894,13,16
934,895,69,82
934,896,328,403
934,900,59,66
934,901,224,281
934,902,3,3
934,903,926,1138
934,906,67,74
934,907,42,44
934,908,17,18
934,909,38,42
934,910,139,150
934,911,246,309
934,913,2160,2781
934,914,129,160
934,915,61,79
934,916,809,1997
934,917,263,494
934,918,894,1066
934,919,727,929
934,920,2,2
934,921,2911,5597
934,922,1213,1532
934,923,4478,7059
934,924,13461,15762
934,926,2006,2622
934,927,4,12
934,928,15,15
934,929,91,114
934,930,55,71
934,931,84,129
934,932,161,266
934,933,11,14
934,934,97,152
934,936,9,11
934,937,1,1
934,938,3,5
934,939,23,26
934,940,77,172
934,941,2,2
934,942,1121,1452
935,933,5976,8023
935,936,7151,11150
935,937,3024,3520
935,938,20541,25971
936,8,136,168
936,11,52,84
936,12,276,336
936,13,51,97
936,14,40,41
936,15,168,207
936,20,34,42
936,21,186,223
936,23,219,267
936,24,4,10
936,25,14,18
936,27,26,37
936,28,61,69
936,50,1,1
936,51,2,2
936,52,9,9
936,53,69,98
936,54,53,81
936,55,280,392
936,56,12,26
936,58,2,3
936,60,9,11
936,61,7,9
936,63,9,13
936,65,1,1
936,66,1,1
936,67,4,10
936,68,15042,20948
936,70,437,538
936,98,183,206
936,99,220,272
936,103,242,577
936,127,18,21
936,128,16,22
936,129,29,37
936,130,9,9
936,132,43,51
936,133,1,1
936,480,99,120
936,482,23,34
936,483,64,84
936,511,16,17
936,512,19,23
936,514,116,128
936,516,187,254
936,518,77,89
936,519,59,68
936,521,9,12
936,523,8,9
936,526,24,46
936,528,84,117
936,832,13,15
936,856,49,59
936,857,26,31
936,859,19,25
936,860,5,5
936,862,36,38
936,863,58,76
936,877,83,105
936,879,11,13
936,882,42,51
936,883,24,28
936,884,3,3
936,885,2,2
936,889,0,1
936,890,13,15
936,892,15,16
936,894,663,818
936,895,32,63
936,896,319,421
936,900,16,16
936,901,25,27
936,902,1,2
936,903,86,112
936,906,51,62
936,907,31,37
936,908,43,48
936,909,12,16
936,910,210,237
936,911,129,148
936,913,854,1181
936,914,77,102
936,915,34,49
936,916,274,529
936,917,180,494
936,918,316,393
936,919,279,392
936,920,1,1
936,921,1287,2404
936,922,312,400
936,923,3435,5210
936,924,7618,9348
936,926,392,553
936,927,2,3
936,928,7,10
936,929,72,97
936,930,35,40
936,931,99,140
936,932,63,114
936,933,14,17
936,934,10,10
936,935,6440,7444
936,936,1938,2898
936,937,31564,38458
936,938,81686,101586
936,939,31,35
936,940,72,250
936,941,7,10
936,942,314,498
937,8,149,164
937,11,55,65
937,12,261,277
937,13,108,118
937,14,40,46
937,15,242,266
937,20,55,58
937,21,219,246
937,23,298,313
937,24,32,36
937,25,30,31
937,27,15,19
937,28,36,39
937,51,2,2
937,52,2,3
937,53,13,13
937,54,20,23
937,55,107,138
937,56,4,5
937,58,20,23
937,60,7,7
937,61,2,2
937,63,4,6
937,67,3,4
937,68,22362,30540
937,70,683,773
937,98,378,412
937,99,213,247
937,103,311,688
937,127,8,11
937,128,5,5
937,129,5,6
937,130,7,7
937,132,63,71
937,480,136,155
937,482,22,28
937,483,79,94
937,511,24,28
937,512,26,27
937,514,125,133
937,516,314,348
937,518,115,120
937,519,83,89
937,521,10,11
937,523,9,9
937,526,24,38
937,528,55,71
937,832,26,27
937,856,51,61
937,857,34,40
937,859,52,59
937,860,8,8
937,862,16,18
937,863,42,53
937,877,139,153
937,879,25,25
937,882,45,51
937,883,6,6
937,884,11,11
937,887,4,4
937,890,10,11
937,892,16,18
937,894,19,21
937,895,15,16
937,896,500,616
937,900,10,10
937,901,10,11
937,902,1,1
937,903,7,7
937,906,23,24
937,907,19,21
937,908,38,46
937,909,10,10
937,910,92,98
937,911,107,121
937,913,1469,1752
937,914,134,153
937,915,58,72
937,916,419,765
937,917,283,453
937,918,270,296
937,919,311,414
937,920,2,2
937,921,1547,2665
937,922,426,491
937,923,4803,6313
937,924,12937,14378
937,926,712,814
937,927,3,3
937,928,11,11
937,929,96,107
937,930,50,53
937,931,36,41
937,932,35,43
937,933,16,18
937,934,6,6
937,935,2880,3106
937,936,44565,55078
937,937,1466,1493
937,938,10624,15226
937,939,21,22
937,940,40,65
937,941,2,2
937,942,88,129
938,8,2993,3525
938,11,1567,2088
938,12,1542,1884
938,13,1591,1885
938,14,882,1122
938,15,3283,3792
938,19,7,9
938,20,721,826
938,21,3134,3754
938,22,6,6
938,23,4539,5446
938,24,484,572
938,25,360,458
938,27,644,833
938,28,1051,1407
938,48,3,5
938,49,2,5
938,50,49,69
938,51,67,73
938,52,132,156
938,53,755,1033
938,54,1137,1468
938,55,15074,21663
938,56,809,5046
938,58,134,278
938,60,134,168
938,61,130,207
938,63,154,201
938,65,42,53
938,66,85,108
938,67,249,416
938,68,330485,423672
938,70,7789,9134
938,98,4781,5514
938,99,5942,7875
938,102,25,34
938,103,3290,8517
938,127,184,253
938,128,211,277
938,129,447,565
938,130,309,406
938,132,1730,2010
938,133,29,40
938,480,2061,2519
938,482,898,1291
938,483,1347,1635
938,511,189,239
938,512,212,254
938,514,1134,1360
938,516,2791,3542
938,518,1545,1800
938,519,1355,1612
938,521,295,434
938,522,0,2
938,523,133,163
938,526,805,1853
938,527,1,1
938,528,7129,10076
938,832,253,334
938,856,619,802
938,857,766,950
938,859,622,832
938,860,63,75
938,862,369,458
938,863,1177,1526
938,877,1480,1852
938,879,323,390
938,882,864,1054
938,883,40,51
938,884,155,182
938,885,4,8
938,886,1,7
938,887,78,97
938,888,5,5
938,889,23,32
938,890,133,216
938,892,308,367
938,894,488,604
938,895,1597,2530
938,896,8646,12057
938,900,395,474
938,901,768,932
938,902,29,38
938,903,4630,5787
938,906,652,793
938,907,282,321
938,908,237,283
938,909,159,184
938,910,888,1095
938,911,1461,1816
938,913,15717,22258
938,914,1037,1533
938,915,1487,2053
938,916,8594,19663
938,917,3362,6143
938,918,4222,5121
938,919,3301,4446
938,920,2,2
938,921,17728,40909
938,922,6110,8029
938,923,24661,44802
938,924,30431,39429
938,926,2291,3494
938,927,1,1
938,928,87,117
938,929,678,957
938,930,431,591
938,931,604,899
938,932,749,1163
938,933,9,12
938,934,5,11
938,935,18445,24939
938,936,72860,105373
938,937,2889,31322
938,938,51,83
938,939,362,400
938,940,422,831
938,941,63,88
938,942,18338,30297
938,946,6,15
939,8,143,275
939,11,24,90
939,12,12,26
939,13,13,36
939,14,2,15
939,15,23,70
939,20,13,36
939,21,155,326
939,23,19,61
939,24,1,1
939,25,0,4
939,27,0,4
939,28,0,6
939,52,0,1
939,53,1,9
939,54,6,79
939,55,2,38
939,56,0,1
939,67,0,1
939,68,42350,125427
939,70,2296,6067
939,98,145,236
939,99,2,23
939,102,1,1
939,103,4575,20892
939,127,1,3
939,128,0,10
939,129,1,7
939,130,0,8
939,132,3,12
939,133,1,1
939,480,29,62
939,482,9,176
939,483,62,117
939,511,4,12
939,512,10,16
939,514,18,36
939,516,35,63
939,518,100,162
939,519,87,157
939,521,8,36
939,523,3,10
939,526,20,117
939,528,29,121
939,832,3,6
939,856,11,14
939,857,1,5
939,859,5,13
939,862,0,2
939,863,5,34
939,877,37,41
939,879,6,29
939,882,20,39
939,883,0,18
939,884,14,38
939,886,1,1
939,887,11,13
939,889,6,18
939,890,0,4
939,892,1,16
939,894,2,3
939,895,0,3
939,896,5,12
939,900,4,25
939,901,6,17
939,902,1,2
939,903,2,9
939,907,7,42
939,908,0,19
939,909,1,9
939,910,10,23
939,911,29,63
939,913,865,3268
939,914,115,328
939,915,102,287
939,916,1492,2588
939,917,100,400
939,918,47,145
939,919,28,85
939,920,54,258
939,921,126,591
939,922,39,626
939,923,135,240
939,924,23,94
939,926,2,5
939,927,1,1
939,928,1,4
939,929,16,72
939,930,14,41
939,931,14,42
939,932,22,112
939,933,3,4
939,934,6,7
939,936,6,97
939,937,2,9
939,938,61,157
939,939,454,3938
939,940,8,157
939,942,1,30
939,946,4,14
940,8,1789,2940
940,11,688,1437
940,12,1053,1633
940,13,1395,2226
940,14,249,398
940,15,267,431
940,19,4,7
940,20,89,132
940,21,3840,6066
940,22,86,110
940,23,254,411
940,24,5,16
940,25,40,69
940,27,227,392
940,28,585,958
940,48,9,12
940,49,11,18
940,50,94,154
940,51,73,103
940,52,202,302
940,53,1524,2502
940,54,2032,3441
940,55,2126,4911
940,56,112,196
940,58,53,91
940,60,281,411
940,61,167,272
940,63,130,226
940,65,32,49
940,66,24,53
940,67,108,215
940,68,239,350
940,70,204,335
940,98,316,477
940,99,1271,2021
940,102,92,113
940,103,60,155
940,127,562,766
940,128,1392,2434
940,129,786,1300
940,130,751,1089
940,132,6366,10371
940,133,160,236
940,480,1324,1991
940,482,1279,2431
940,483,1780,2995
940,511,192,316
940,512,246,377
940,514,432,581
940,516,602,927
940,518,3171,4653
940,519,1736,2758
940,521,487,920
940,522,0,1
